,Stn_code,Location,State_Name,Temp_min,Temp_max,pH_min,pH_max,conduc_min,conduc_max,bod_min,bod_max,nitrate_min,nitrate_max,Fcoli_min,Fcoli_max,Tcoli_min,Tcoli_max,FS_min,FS_max,Tds_min,Tds_max,F_min,F_max,Ar_min,Ar_max
37,4153,"DASHMESH NAGAR, GALI
NO 12, LUDHIANA",PUNJAB,-,-,7.20,7.20,651.00,776.00,BDL,BDL,16.40,18.40,BDL,BDL,BDL,BDL,-,-,387.00,449.00,0.24,0.25,BDL,BDL
38,4154,"TSSM   SR   SEC   SCHOOL
SHIMLAPURI, LUDHIANA",PUNJAB,32.00,37.00,6.90,7.00,784.00,826.00,BDL,BDL,12.10,15.60,BDL,BDL,BDL,BDL,-,-,496.00,541.00,BDL,BDL,BDL,BDL
39,4155,"DAIRY COMPLEX, TAJPUR ROAD,   LUDHIANA   OPP SATISH     DAIRY     MEAR
AMRIT DHARAM KANTA",PUNJAB,-,-,6.80,7.00,1286.00,1362.00,BDL,BDL,6.60,6.90,BDL,BDL,BDL,BDL,-,-,782.00,882.00,0.28,0.32,BDL,BDL
40,4156,"HANDPUMP IN AREA ON SUA         ROAD        NEAR DHANDARI            KALAN,
LUDHIANA",PUNJAB,32.00,37.00,6.70,6.90,1056.00,1099.00,BDL,BDL,14.60,16.70,BDL,BDL,BDL,BDL,-,-,666.00,687.00,0.24,0.28,BDL,BDL
41,4157,"HANDPUMP     SHALLOW TUBEWELL  IN  THE  AREA OF       JANTA       NAGAR,
LUDHIANA",PUNJAB,32.00,37.00,7.00,7.50,702.00,722.00,BDL,BDL,10.20,12.20,BDL,BDL,BDL,BDL,-,-,435.00,482.00,0.31,0.36,BDL,BDL
0,1415,"WELL        OF        LOOMJI, CHAUDHARY,           NEAR NAYAGAON, PALI, (U/S 1 KM.  FROM  PALI  TOWN),
RAJASTHAN",RAJASTHAN,23.00,23.00,7.80,8.20,5000.00,12400.00,-,-,2.28,5.24,9.00,150.00,14.00,210.00,-,-,3986.00,8762.00,0.92,0.98,-,-
1,1706,"RIICO      PUMP      HOUSE NEAR  MONTO  MOTORS, MIA,                      ALWAR,
RAJASTHAN",RAJASTHAN,29.00,29.00,6.90,7.20,850.00,890.00,-,-,BDL,1.85,3.00,4.00,3.00,7.00,-,-,622.00,656.00,0.40,0.84,-,-
2,1707,"BORE    WELL    IN    MODI ALKALIS   &   CHEMICALS, MIA,                      ALWAR,
RAJASTHAN",RAJASTHAN,30.00,31.00,7.10,7.20,1800.00,1900.00,-,-,BDL,2.07,4.00,4.00,4.00,7.00,-,-,1338.00,1362.00,BDL,0.76,-,-
3,1708,"WELL  KOTHI  IN  VILLAGE BAGAR  RAJPUT,  ALWAR,
RAJASTHAN",RAJASTHAN,29.00,30.00,7.00,7.10,1160.00,1260.00,-,-,BDL,1.67,7.00,9.00,11.00,23.00,-,-,904.00,948.00,0.40,0.40,-,-
4,1709,"WELL        AT        VILLAGE SANTHLA     VERY     NEAR BHIWADI       INDUSTRIAL AREA,                 BHIWADI,
RAJASTHAN",RAJASTHAN,30.00,30.00,6.40,6.40,1300.00,1300.00,-,-,1.76,1.76,4.00,4.00,7.00,7.00,-,-,1054.00,1054.00,0.76,0.76,-,-
5,1710,"WELL        AT        VILLAGE ALUPUR,     VERY     NEAR BHIWADI       INDUSTRIAL AREA,                 BHIWADI,
RAJASTHAN",RAJASTHAN,28.00,28.00,7.40,7.40,1280.00,1280.00,-,-,0.30,0.30,460.00,460.00,1100.00,1100.00,-,-,908.00,908.00,0.30,0.30,-,-
6,1711,"WELL        AT        VILLAGE HARCHANDPUR,       VERY NEAR,      BHIWADI      TO BHIWADI       INDUSTRIAL AREA,                 BHIWADI,
RAJASTHAN",RAJASTHAN,28.00,28.00,6.30,6.30,3700.00,3700.00,BDL,BDL,1.54,1.54,7.00,7.00,11.00,11.00,-,-,2950.00,2950.00,0.70,0.70,-,-
7,1712,"WELL        AT        VILLAGE BHIWADI  ,  VERY  NEAR, BHIWADI    TO    BHIWADI INDUSTRIAL             AREA,
BHIWADI, RAJASTHAN",RAJASTHAN,29.00,29.00,7.00,7.00,1580.00,1580.00,-,-,2.06,2.06,7.00,7.00,11.00,11.00,-,-,1258.00,1258.00,0.74,0.74,-,-
8,1713,"WELL        AT        VILLAGE GATTAL, NEAR, BHIWADI TO BHIWADI INDUSTRIAL AREA,                 BHIWADI,
RAJASTHAN",RAJASTHAN,30.00,30.00,6.40,7.10,810.00,1000.00,-,-,1.85,4.90,4.00,75.00,7.00,120.00,-,-,628.00,724.00,BDL,0.68,-,-
9,1715,"HAND       PUMP       NEAR SECONDARY        SCHOOL ABOUT    300MT.    FROM KANSUA  NALLAH  KOTA,
RAJASTHAN",RAJASTHAN,27.00,28.00,7.70,8.10,650.00,1020.00,-,-,1.14,1.82,4.00,14.00,11.00,20.00,11.00,11.00,536.00,722.00,0.84,1.12,-,-
10,1723,"HAND PUMP OF VIDHANI VILLAGE   GONER   ROAD
JAIPUR, RAJASTHAN",RAJASTHAN,27.00,28.00,7.50,7.60,4500.00,7500.00,-,-,1.66,5.48,4.00,9.00,7.00,14.00,-,-,3258.00,5228.00,1.16,1.34,-,-
11,1724,"WELL  OF  GOOJARON  KI TALAI,   MOHANA   ROAD SANGANER           JAIPUR,
RAJASTHAN",RAJASTHAN,28.00,33.00,7.70,8.00,400.00,1600.00,-,-,1.70,3.20,3.00,14.00,7.00,28.00,-,-,324.00,1122.00,0.68,0.76,-,-
12,1725,"PUBLIC     HAND     PUMP BEFORE           SANGANER
PULIA, RAJASTHAN",RAJASTHAN,27.00,29.00,7.20,7.40,1870.00,2400.00,-,-,1.50,3.68,4.00,9.00,11.00,23.00,-,-,1294.00,1918.00,0.52,0.82,-,-
13,2015,"PABUPURA  ROAD  NEAR CIVIL          AIR          PORT, JODHPUR       (MANGILAL
RATHOR)",RAJASTHAN,34.00,34.00,8.10,8.10,2700.00,2700.00,-,-,4.10,4.10,7.00,7.00,11.00,11.00,-,-,193.00,1954.00,1.14,1.30,-,-
14,2017,"VILLAGE          VINAYAKIA,
JODHPUR               (BADRI
KUMHAR)",RAJASTHAN,33.00,34.00,7.80,7.90,2100.00,2200.00,-,-,2.10,5.30,4.00,4.00,7.00,7.00,-,-,1616.00,1738.00,0.36,0.74,-,-
15,2018,"VILLAGE          VINAYAKIA,
JODHPUR            (HUKUM
SINGH RATHORE)",RAJASTHAN,33.00,34.00,7.40,7.90,6100.00,6600.00,-,-,2.30,6.20,3.00,9.00,7.00,14.00,-,-,4668.00,4858.00,0.68,1.20,-,-
16,2019,"NEAR       UIT       BRIDGE, UDAIPUR",RAJASTHAN,22.00,23.00,6.90,7.40,1470.00,1600.00,-,-,1.78,2.21,3.00,7.00,7.00,11.00,-,-,1162.00,1196.00,0.64,1.62,-,-
17,2020,"NEW   FATEHPURA,   200 FT.FROM      PANCHWATI NALLAH, UDAIPUR",RAJASTHAN,22.00,24.00,6.90,7.00,1900.00,2300.00,-,-,1.92,2.37,3.00,4.00,7.00,9.00,-,-,1588.00,1692.00,0.42,0.90,-,-
18,2021,"NEAR  ARVIND  GENERAL STORE,  ALOO  FACTORY, KACCHI                     BASTI,
SARDARPURA, UDAIPUR",RAJASTHAN,22.00,23.00,6.90,7.00,1740.00,1800.00,-,-,1.85,2.07,3.00,3.00,7.00,7.00,-,-,1252.00,1358.00,0.40,0.98,-,-
19,2022,"NEAR     RANA     PRATAP NAGAR,               RAILWAY
STATION, UDAIPUR",RAJASTHAN,22.00,24.00,7.00,7.00,1710.00,1800.00,-,-,1.77,1.85,3.00,4.00,4.00,7.00,-,-,1236.00,1336.00,0.68,0.84,-,-
20,2023,"HOTEL    ORIENT    PLACE, SUBHAS                 NAGAR, UDAIPUR",RAJASTHAN,22.00,25.00,7.10,7.50,1190.00,1300.00,-,-,0.92,1.50,3.00,7.00,7.00,11.00,-,-,926.00,944.00,0.42,0.64,-,-
21,2028,"NEAR                 SAMSHAN VISHWAKARMA   NAGAR,",RAJASTHAN,26.00,28.00,7.70,8.00,650.00,710.00,-,-,1.02,1.24,3.00,7.00,3.00,14.00,-,-,468.00,558.00,0.38,0.70,-,-
23,2029,"NEAR  GANDHI   BHWAN, AJMER",RAJASTHAN,28.00,28.00,7.80,7.80,840.00,840.00,-,-,1.94,1.94,3.00,3.00,11.00,11.00,-,-,686.00,686.00,0.96,0.96,-,-
24,2031,"NEAR    9    NO.    PETROL PUMP,    NEAR    ADARSH
NAGAR GATE, AJMER",RAJASTHAN,25.00,28.00,7.70,7.80,920.00,1060.00,-,-,1.77,5.68,4.00,7.00,7.00,11.00,-,-,742.00,786.00,0.42,0.86,-,-
25,2032,"NEAR KHANPURA TALAB, AJMER",RAJASTHAN,25.00,28.00,8.00,8.10,380.00,400.00,-,-,1.67,4.92,3.00,20.00,7.00,28.00,-,-,280.00,326.00,0.80,0.82,-,-
26,2960,"WELL       INFRONT       OF SINGHANA             POLICE STATION,        SINGHANA, JHUNJHUNU,
RAJASTHAN",RAJASTHAN,25.00,26.00,7.70,7.90,4000.00,5200.00,-,-,1.54,1.67,4.00,21.00,11.00,28.00,-,-,3138.00,3738.00,0.96,0.98,-,-
27,2961,"WELL   OF   SH   MNAGAL CHAND                 MEENA,
MANPUR          MACHERI,
JAIPUR, RAJASTHAN",RAJASTHAN,33.00,35.00,7.60,7.90,600.00,690.00,-,-,1.50,1.76,4.00,4.00,7.00,7.00,-,-,494.00,502.00,0.52,0.82,-,-
28,2962,"WELL     OF     SH     MOOL CHAND                  RAIGER,
MANPUR          MACHERI,
JAIPUR, RAJASTHAN",RAJASTHAN,33.00,33.00,8.00,8.00,560.00,3000.00,-,-,1.60,9.85,4.00,7.00,4.00,11.00,-,-,458.00,2158.00,0.62,0.96,-,-
29,2963,"WELL     OF     RIICO     AT LEATHER           COMPLEX,
MANPUR          MACHERI,
JAIPUR, RAJASTHAN",RAJASTHAN,30.00,33.00,7.80,8.10,1620.00,2300.00,-,-,1.66,6.18,3.00,7.00,3.00,14.00,-,-,1158.00,1858.00,0.54,0.82,-,-
30,2964,"WELL  AT   INDIA   PUBLIC SCHOOL,             MANPUR
MACHERI,             JAIPUR,
RAJASTHAN",RAJASTHAN,28.00,36.00,7.60,7.90,1080.00,1700.00,-,-,1.60,5.24,3.00,7.00,4.00,11.00,-,-,788.00,1404.00,0.56,0.84,-,-
31,2965,"SHRI    GIRDHARI    SINGH CHOUDHARY            NEAR BANDI  BRIDGE, PALI BYE PASS        ROAD,        PALI,
RAJASTHAN",RAJASTHAN,24.00,24.00,7.90,8.10,5300.00,5500.00,-,-,3.10,4.40,7.00,150.00,11.00,210.00,-,-,3862.00,4432.00,0.96,1.06,-,-
32,2966,"SHRI    GIRDHARI    SINGH RAJPUROHIT             NEAR VILLAGE         PUNAYATA, JODHPUR-      SUMERPUR BYE   PASS   ROAD,   PALI,
RAJASTHAN",RAJASTHAN,23.00,23.00,8.00,8.60,4400.00,5200.00,-,-,1.77,4.96,4.00,4.00,7.00,9.00,-,-,3558.00,3664.00,0.74,1.42,-,-
33,2967,"SH. POL SINGH PUROHIT, VILLAGE         PUNAYATA,
PALI, RAJASTHAN",RAJASTHAN,24.00,24.00,7.70,7.80,4600.00,8900.00,-,-,2.21,6.15,4.00,4.00,7.00,7.00,-,-,3764.00,6564.00,0.86,1.26,-,-
34,2968,"SH.  BHANA  RAM  KALAL, DHARU    NAGAR,    NEAR MAIN    MANDIA    ROAD, OPP.   VILLAGE   MANDIA,
PALI, RAJASTHAN",RAJASTHAN,22.00,22.00,8.00,8.40,1570.00,4100.00,-,-,1.66,4.20,4.00,9.00,9.00,20.00,-,-,1278.00,3054.00,1.02,1.38,-,-
35,2969,"M/S    SPECIALTY    SILICA LTD.,  MIA  ALWAR  AGRO FOOD     PARK,     ALWAR,
RAJASTHAN",RAJASTHAN,28.00,29.00,6.70,6.90,800.00,830.00,-,-,0.32,1.76,3.00,9.00,7.00,21.00,-,-,588.00,648.00,BDL,0.82,-,-
36,2970,"RIICO   TUBE   WELL,   RIA, BEHROR, RAJASTHAN",RAJASTHAN,30.00,31.00,7.00,7.20,1200.00,1380.00,-,-,1.66,2.46,3.00,9.00,7.00,14.00,-,-,944.00,974.00,0.28,0.82,-,-
37,2971,"RIICO   TUBE   WELL,   RIA, NEEMRANA, RAJASTHAN",RAJASTHAN,31.00,32.00,6.90,7.30,2400.00,2400.00,-,-,1.70,4.60,4.00,9.00,11.00,23.00,-,-,1588.00,1758.00,0.36,0.80,-,-
38,2972,"RIICO   TUBE   WELL,   RIA, SOTANALA, RAJASTHAN",RAJASTHAN,31.00,32.00,6.60,7.00,3200.00,3500.00,-,-,0.32,1.60,4.00,23.00,9.00,39.00,-,-,2356.00,2580.00,0.38,0.80,-,-
39,2973,"RIICO   TUBE   WELL,   RIA, SHAHJAHANPUR, RAJASTHAN",RAJASTHAN,29.00,30.00,6.80,7.20,1900.00,3100.00,-,-,1.54,1.82,3.00,21.00,28.00,28.00,-,-,1558.00,2158.00,0.68,1.00,-,-
40,2974,"VILLAGE              AGYARA,
TEHSIL-            RAMGARH,
ALWAR, RAJASTHAN",RAJASTHAN,29.00,30.00,7.20,7.20,1580.00,1670.00,-,-,1.02,1.67,4.00,21.00,7.00,28.00,-,-,1184.00,1298.00,1.10,1.20,-,-
41,2975,"VILLAGE    BAGER    MEO, TEHSIL-            RAMGARH,
ALWAR, RAJASTHAN",RAJASTHAN,29.00,30.00,7.20,7.30,2800.00,3300.00,-,-,1.77,2.20,3.00,9.00,7.00,39.00,-,-,2208.00,2282.00,0.64,0.96,-,-
42,2976,"SUJAN                   GANGA, BHARATPUR,
RAJASTHAN",RAJASTHAN,26.00,33.00,8.00,8.10,5100.00,5300.00,-,-,2.47,6.21,93.00,460.00,150.00,1100.00,-,-,3808.00,4230.00,0.64,1.10,-,-
43,2977,"WELL OF RAM CHANDRA DEWRA,              VILLAGE- SANGARIA,       JODHPUR,
RAJASTHAN",RAJASTHAN,33.00,34.00,7.10,7.90,8000.00,20000.00,-,-,2.10,6.30,4.00,9.00,7.00,14.00,-,-,7258.00,13258.00,0.96,1.35,-,-
44,2982,"WELL   OF   BIRMA   RAM PATEL,               SALAWAS,
JODHPUR, RAJASTHAN",RAJASTHAN,33.00,34.00,7.50,8.20,12000.00,21000.00,-,-,1.70,7.80,4.00,7.00,11.00,11.00,-,-,9258.00,15204.00,0.98,1.20,-,-
45,2985,"WELL OF GIRDHARI RAM MEGHWAL,        VILLAGE- NANDWAN,      JODHPUR,
RAJASTHAN",RAJASTHAN,33.00,34.00,7.70,7.70,13000.00,14500.00,-,-,3.00,7.10,4.00,7.00,9.00,14.00,-,-,8858.00,10318.00,0.84,0.90,-,-
46,2986,"TUBE WELL OF GIRDHARI LAL,                      BHITUJA,
RAJASTHAN",RAJASTHAN,25.00,25.00,7.60,7.80,8700.00,10600.00,-,-,2.10,2.68,3.00,4.00,11.00,11.00,-,-,7038.00,7676.00,0.68,0.96,-,-
47,2988,"WELL    OF    PEMA    RAM MALI,                   BHITUJA,
RAJASTHAN",RAJASTHAN,25.00,25.00,7.20,7.60,5800.00,9000.00,-,-,1.85,2.36,4.00,4.00,7.00,7.00,-,-,4214.00,7418.00,0.24,0.82,-,-
48,2991,"WELL      OF      BHAG      JI LAXMAN     RAM     MALI, SAKARNA                  BERA, BALOTRA,         JODHPUR,
RAJASTHAN",RAJASTHAN,25.00,25.00,7.20,7.80,11400.00,13200.00,-,-,2.07,5.37,4.00,9.00,4.00,14.00,-,-,9158.00,9668.00,0.62,1.06,-,-
49,2993,"WELL OF CHOUTHA RAM PUSA PAM, LEFT SIDE OF BRIDGE  LUNI,  BALOTRA,
RAJASTHAN",RAJASTHAN,25.00,25.00,8.00,8.30,2900.00,3600.00,-,-,2.11,3.64,7.00,14.00,11.00,21.00,-,-,2098.00,2958.00,0.96,1.32,-,-
50,2999,"BORE   WELL   SH.   PREM CHAND,                VILLAGE PHALSHA     MODE     RIA
CHOPNADI, RAJASTHAN",RAJASTHAN,27.00,28.00,7.20,7.30,1320.00,1520.00,-,-,1.67,4.00,7.00,460.00,11.00,1100.00,-,-,1044.00,1058.00,0.28,0.64,-,-
51,3000,"BORE  WELL  SH.  UMESH KUMAR         S/O         SH. HORIDWARI  RAM  3A-16 UIT,                     BHIWADI,
RAJASTHAN",RAJASTHAN,27.00,30.00,7.10,7.30,850.00,910.00,-,-,1.77,3.64,4.00,4.00,4.00,7.00,-,-,648.00,688.00,0.30,0.76,-,-
52,3001,"BORE  WELL  SH.  BHRAM JEET   SERVICE   STATION,
BHIWADI, RAJASTHAN",RAJASTHAN,29.00,29.00,7.60,7.60,1390.00,1390.00,-,-,11.80,11.80,93.00,93.00,460.00,460.00,-,-,958.00,958.00,0.38,0.38,-,-
53,3002,"BORE    WELL    M/S    R.C. PALACE                   HOTEL,
BHIWADI, RAJASTHAN",RAJASTHAN,29.00,32.00,7.00,7.20,910.00,930.00,-,-,1.85,2.28,4.00,240.00,9.00,240.00,-,-,644.00,758.00,0.38,0.80,-,-
54,3003,"BORE   WELL   OFFICE   OF RAJ.   HOUSING   BOARD,
BHIWADI, RAJASTHAN",RAJASTHAN,29.00,30.00,7.10,7.60,950.00,1540.00,-,-,1.61,10.50,4.00,7.00,11.00,14.00,-,-,684.00,1258.00,0.30,0.76,-,-
55,3004,"BORE    WELL    OF    M/S MODERN                PUBLIC
SCHOOL,            BHIWADI,
RAJASTHAN",RAJASTHAN,29.00,30.00,6.30,7.80,1310.00,1350.00,-,-,1.70,2.74,3.00,4.00,4.00,9.00,-,-,932.00,1008.00,0.62,0.86,-,-
56,3005,"BORE    WELL    OF    M/S KUNDAN   EDIBLE   FOOD PRODUCT,   KHUSKHERA,
RAJASTHAN",RAJASTHAN,28.00,29.00,7.40,7.80,760.00,880.00,-,-,1.77,2.74,4.00,460.00,7.00,1100.00,-,-,618.00,634.00,0.42,0.90,-,-
57,3006,"HAND       PUMP       NEAR
NEVTA   TIRAHA,   NEVTA",RAJASTHAN,26.00,27.00,7.80,8.20,2200.00,2400.00,-,-,1.76,5.36,3.00,4.00,7.00,7.00,-,-,1534.00,1678.00,0.82,1.06,-,-
59,4176,"HAND PUMP NEAR RIICO INUSTRIAL                AREA, AAJOLIYON   KA   KHERA, GANGRAR,
CHITTORGARH",RAJASTHAN,23.00,25.00,7.40,7.70,1700.00,2400.00,-,-,1.55,1.70,3.00,21.00,7.00,28.00,-,-,1216.00,1816.00,0.76,1.02,-,-
60,4180,"BOREWELL     OF     JYOTI UCHCH           MADHYMIC VIDHYALAYA, NAYAGAON,       RAMPUR
MUNDANA, BHIWADI",RAJASTHAN,30.00,30.00,7.30,7.30,1350.00,1350.00,-,-,12.31,12.31,93.00,93.00,93.00,93.00,-,-,948.00,948.00,1.12,1.12,-,-
61,4181,"BOREWELL       IN       THE HOUSE    AKRAM    KHAN, AMLAKI, KHARGANJ INDL
AREA, TIJARA, ALWAR",RAJASTHAN,25.00,26.00,7.00,7.20,2500.00,2700.00,-,-,BDL,1.67,9.00,75.00,14.00,120.00,-,-,1966.00,1978.00,BDL,0.76,-,-
62,4182,"BOREWELL   AT    RO    OF RSPCB, BHIWADI, TIJARA,
ALWAR",RAJASTHAN,29.00,29.00,6.50,6.80,2400.00,4200.00,-,-,1.77,1.84,4.00,4.00,4.00,7.00,-,-,1874.00,2878.00,0.28,0.82,-,-
63,4183,"BOREWELL      AT      STAR HOSPITAL,   INFRONT   OF STP,   BHIWADI,   TIJARA,
ALWAR",RAJASTHAN,28.00,28.00,6.40,7.10,1800.00,1900.00,-,-,1.82,8.51,4.00,460.00,11.00,1100.00,-,-,1334.00,1358.00,0.92,0.98,-,-
64,4184,"BOREWELL      IN      CETP PREMISES,         BHIWADI, TIJARA, ALWAR",RAJASTHAN,28.00,28.00,7.10,7.30,1730.00,2200.00,-,-,1.61,3.15,4.00,4.00,7.00,9.00,-,-,1236.00,1718.00,0.24,0.80,-,-
65,4759,"HANDPUMP   IN    FRONT OF                           URBAN
IMPROVEMENT     TRUST,
CIVIL LINES, AJMER",RAJASTHAN,25.00,29.00,7.50,7.50,2200.00,2800.00,-,-,2.37,8.30,3.00,4.00,9.00,11.00,-,-,1910.00,1938.00,0.42,0.84,-,-
66,4760,"HANDPUMP         WITHIN PREMISES     OF     NAGAR PARISHAD   OFFICE,   OLD CITY   ROAD,   DESHWALI MOHALLA,
KRISHANGARH",RAJASTHAN,25.00,29.00,7.70,7.80,1050.00,1540.00,-,-,2.75,4.56,4.00,4.00,7.00,7.00,-,-,814.00,1126.00,0.42,0.82,-,-
67,4761,"TUBE     WELL    OF     M/S BALOTRA               WATER POLLUTION       CONTROL AND                  RESEARCH FOUNDATION         TRUST (CETP)      KHED      ROAD,
BALOTRA",RAJASTHAN,24.00,26.00,7.20,7.50,43000.00,45000.00,-,-,1.51,3.11,7.00,14.00,14.00,20.00,-,-,31102.00,32078.00,1.00,1.44,-,-
68,4763,"BOREWELL      OF      SHRI PEMARAM MALI/DHUDARAM  MALI,
BITHUJA, BALOTRA",RAJASTHAN,24.00,26.00,7.70,8.10,4400.00,5700.00,-,-,1.55,2.62,3.00,4.00,7.00,9.00,-,-,3174.00,4698.00,0.52,0.92,-,-
69,4764,"M/S ABHISHEK KOTHARI, NAKODA   ROAD   MEWA NAGAR,                   JASOL,
PACHPADRA,",RAJASTHAN,25.00,25.00,7.60,7.80,2300.00,3300.00,-,-,1.85,4.72,3.00,4.00,7.00,9.00,-,-,1898.00,2344.00,0.42,1.20,-,-
70,4765,"BOREWELL   OF   AJANTA TEXTILES NAKODA ROAD, JASOL,",RAJASTHAN,24.00,26.00,7.20,7.50,25000.00,25000.00,-,-,2.07,5.49,3.00,3.00,3.00,3.00,-,-,18334.00,19562.00,0.30,1.15,-,-
71,4766,"BOREWELL OF AMRITLAL S/O  BACHARAJ  &  JOINT KRISHI   FORM   KH.   NO.
66/15, BITHUJA",RAJASTHAN,25.00,25.00,7.50,7.60,9700.00,13200.00,-,-,2.09,4.72,3.00,3.00,4.00,4.00,-,-,8124.00,9444.00,0.38,1.15,-,-
72,4767,"OPEN          WELL          OF SAGNARAM    MALI    S/O RAJARAM MALI, KHASRA
NO. 9, SINDRI",RAJASTHAN,26.00,26.00,7.50,7.50,10500.00,10500.00,-,-,2.37,2.37,4.00,4.00,7.00,7.00,-,-,8768.00,8768.00,1.30,1.30,-,-
73,4768,"OPENWELL      OF      SHRI ISHWAR SINGH MALI S/O BHURJI MALI, DHANNA KI
DHANI BILASAR,",RAJASTHAN,24.00,26.00,7.40,7.70,14000.00,15700.00,-,-,2.07,6.01,4.00,93.00,7.00,240.00,-,-,9796.00,12296.00,0.38,1.36,-,-
74,4774,"RIICO   TUBWELL   NO.   1, LOCATED NEAR GANPATI TUBES   &   FABRICATION
(P)  LTD  SP-A-53(A),  RIA, BHIWADI,  OPPOSITE  TO WHEEL'O    CITY    AT    T-
POINT, TEHSIL- TIJARA",RAJASTHAN,29.00,31.00,7.10,7.20,1520.00,1790.00,-,-,1.70,2.69,3.00,460.00,7.00,1100.00,-,-,1198.00,1222.00,BDL,0.82,-,-
75,4775,"RIICO  TUBEWELL  NO.  3 LOCATED ON ROAD SIDE CLOSE TO INDAG RUBBER AND       OPPOSITE       TO HONDA       SHOWROOM, NEELAM               CHOWK,
BHIWADI, TEHSIL-TIJARA",RAJASTHAN,29.00,29.00,7.00,7.20,1530.00,1640.00,-,-,1.66,3.00,7.00,75.00,11.00,75.00,-,-,1138.00,1198.00,BDL,0.76,-,-
76,4776,"RIICO  TUBWELL  NO.  27 LOCATED   OPPOSITE   TO MEGATECH INTERNATIONAL,           G- 1428, PHASE-V, RAMPUR MUNDANA      IN      RIICO OPEN   AREA,   BHIWADI,
TEHSIL- TIJARA",RAJASTHAN,28.00,28.00,7.10,7.10,1050.00,1050.00,-,-,2.07,2.07,4.00,4.00,11.00,11.00,-,-,874.00,874.00,0.76,0.76,-,-
77,4777,"RIICO TUBEWELL NO. 31, LOCATED      NEAR      BKL LIFESTYLE,     PLOT     NO. 1228,     RIA,     BHIWADI, OPP. TO ACRO PAINTS-II,
TIJARA",RAJASTHAN,29.00,30.00,6.90,7.10,1140.00,1340.00,-,-,1.71,3.08,4.00,4.00,4.00,7.00,-,-,916.00,932.00,0.38,0.70,-,-
78,4778,"RIICO TUBEWELL NO. 34, LOCATED ON ROAD SIDE OF    220    KVA    POWER STATION,      CLOSE      TO BKT(ESI            HOSPITAL), RAMPUR  MUNDANA  RIS
BHIWADI, TIJARA,",RAJASTHAN,28.00,29.00,7.00,7.30,1160.00,1300.00,-,-,1.61,5.49,4.00,9.00,7.00,14.00,-,-,898.00,938.00,0.30,0.80,-,-
79,4782,"OFFICE    OF    ASSISTANT ENGINEER,            JAIPUR, VIDHUT  VITRAN  NIGAM LTD,   RIICO   IND.   AREA, BAGRU,                  TEHSIL-
SANGANER,",RAJASTHAN,26.00,29.00,7.60,7.60,4500.00,4700.00,-,-,1.40,4.13,4.00,4.00,7.00,11.00,-,-,3282.00,3658.00,1.10,1.46,-,-
80,4783,"JHALANA  FOREST  PARK, NEAR   MALVIYA   NAGAR IND.     AREA,     MALVIYA
NAGAR JAIPUR",RAJASTHAN,25.00,31.00,7.20,7.30,720.00,840.00,-,-,1.60,2.06,3.00,3.00,4.00,4.00,-,-,592.00,602.00,0.52,0.84,-,-
81,4784,"WELL   OF   SHRI   HAZARI SINGH    GEHLOT,    NEAR PATWAR           BHAWAN,
SALAWAS JODHPUR",RAJASTHAN,33.00,34.00,8.20,8.30,2300.00,2800.00,-,-,2.40,4.10,3.00,7.00,4.00,11.00,-,-,1838.00,1944.00,0.62,0.86,-,-
82,4785,"WELL  OF  SHRI  TILARAM, NANDWAN, JODHPUR",RAJASTHAN,33.00,34.00,7.40,8.20,5100.00,6000.00,-,-,2.40,5.60,4.00,7.00,7.00,11.00,-,-,4238.00,4334.00,1.15,1.44,-,-
83,4786,"WELL OF SHRI DEVARAM, HEER KHERA, JODHPUR",RAJASTHAN,33.00,33.00,7.20,7.20,6100.00,6100.00,-,-,3.10,3.10,9.00,9.00,14.00,14.00,-,-,4964.00,4964.00,0.98,0.98,-,-
84,4788,"WELL           OF           SHRI MAGARAM,  NANDWAN,
JODHPUR",RAJASTHAN,33.00,33.00,6.80,6.80,15800.00,15800.00,-,-,2.20,2.20,7.00,7.00,11.00,11.00,-,-,11258.00,11258.00,1.44,1.44,-,-
85,4791,"HANDPUMP   NEAR   M/S CHAMBLE  FERTILIZER  & CHEMICALS, GADEPAN",RAJASTHAN,26.00,27.00,7.60,8.10,520.00,560.00,-,-,1.54,2.74,3.00,7.00,4.00,11.00,4.00,4.00,384.00,412.00,0.62,0.86,-,-
86,4792,"HANDPUMP   NEAR   M/S RAJASTHAN          TEXTILE MILLS, BHAWANI MANDI",RAJASTHAN,27.00,28.00,7.50,7.80,3500.00,4200.00,-,-,1.25,2.28,9.00,14.00,14.00,20.00,11.00,11.00,2574.00,3284.00,0.56,0.92,-,-
87,4793,"PUBLIC            TUBEWELL, VILLAGE-NAMI, TEHSIL",RAJASTHAN,27.00,28.00,7.90,8.50,1320.00,1410.00,-,-,1.50,1.76,4.00,4.00,7.00,7.00,-,-,978.00,1018.00,0.68,0.90,-,-
88,4794,"TUBEWELL                     OF HARIPRASAD PANNALAL, BADA  TALAB,  VILL-NANI,
TEHSIL",RAJASTHAN,26.00,28.00,8.40,8.60,900.00,980.00,-,-,1.24,1.40,7.00,7.00,11.00,14.00,-,-,708.00,738.00,1.12,1.14,-,-
